Date,C
2019-07-31,55.82804870605469
2019-08-01,53.62348937988281
2019-08-02,53.441680908203125
2019-08-05,51.52091979980469
2019-08-06,52.36668395996094
2019-08-07,51.489295959472656
2019-08-08,52.754005432128906
2019-08-09,52.20860290527344
2019-08-12,50.77790069580078
2019-08-13,51.2442626953125
2019-08-14,48.54095458984375
2019-08-15,48.469810485839844
2019-08-16,50.17715835571289
2019-08-19,50.83322525024414
2019-08-20,50.129730224609375
2019-08-21,49.995365142822266
2019-08-22,50.517059326171875
2019-08-23,48.96779251098633
2019-08-26,49.57643127441406
2019-08-27,48.738555908203125
2019-08-28,49.29186248779297
2019-08-29,50.5091438293457
2019-08-30,50.86483383178711
2019-09-03,50.129730224609375
2019-09-04,50.809513092041016
2019-09-05,52.43780517578125
2019-09-06,52.14537048339844
2019-09-09,54.3744010925293
2019-09-10,54.524593353271484
2019-09-11,54.461341857910156
2019-09-12,54.77754211425781
2019-09-13,55.639102935791016
2019-09-16,55.19644546508789
2019-09-17,54.91980743408203
2019-09-18,55.40196228027344
2019-09-19,55.11741638183594
2019-09-20,54.81704330444336
2019-09-23,54.97513961791992
2019-09-24,53.67091369628906
2019-09-25,54.84076690673828
2019-09-26,54.62733459472656
2019-09-27,54.90398025512695
2019-09-30,54.603633880615234
2019-10-01,53.8685188293457
2019-10-02,52.37459182739258
2019-10-03,52.72238540649414
2019-10-04,53.89222717285156
2019-10-07,53.8685188293457
2019-10-08,52.48524856567383
2019-10-09,53.29940414428711
2019-10-10,54.240028381347656
2019-10-11,55.40986633300781
2019-10-14,55.52053451538086
2019-10-15,56.29518508911133
2019-10-16,54.935611724853516
2019-10-17,55.01466369628906
2019-10-18,55.12532043457031
2019-10-21,56.76151657104492
2019-10-22,56.959136962890625
2019-10-23,57.26741409301758
2019-10-24,57.148841857910156
2019-10-25,57.836524963378906
2019-10-28,58.16850662231445
2019-10-29,57.773277282714844
2019-10-30,57.678436279296875
2019-10-31,56.801063537597656
2019-11-01,58.7833137512207
2019-11-04,59.82619857788086
2019-11-05,59.57146453857422
2019-11-06,59.245059967041016
2019-11-07,60.35160446166992
2019-11-08,60.5984001159668
2019-11-11,60.18442153930664
2019-11-12,59.762508392333984
2019-11-13,58.83905029296875
2019-11-14,58.7833137512207
2019-11-15,59.2291374206543
2019-11-18,59.2291374206543
2019-11-19,59.56348419189453
2019-11-20,58.83905029296875
2019-11-21,58.8310661315918
2019-11-22,59.60329055786133
2019-11-25,60.24811935424805
2019-11-26,60.07297897338867
2019-11-27,60.27996826171875
2019-11-29,59.80232238769531
2019-12-02,59.32466125488281
2019-12-03,58.3773193359375
2019-12-04,59.09381103515625
2019-12-05,59.47591781616211
2019-12-06,60.35160446166992
2019-12-09,59.9694938659668
2019-12-10,60.327735900878906
2019-12-11,60.144622802734375
2019-12-12,61.33877182006836
2019-12-13,60.81334686279297
2019-12-16,61.227317810058594
2019-12-17,61.888057708740234
2019-12-18,62.031349182128906
2019-12-19,62.2542610168457
2019-12-20,62.50105667114258
2019-12-23,62.70008087158203
2019-12-24,62.56474304199219
2019-12-26,63.55190658569336
2019-12-27,63.42451477050781
2019-12-30,63.297157287597656
2019-12-31,63.59967803955078
2020-01-02,64.66644287109375
2020-01-03,63.44841384887695
2020-01-06,63.24937057495117
2020-01-07,62.70008087158203
2020-01-08,63.17772674560547
2020-01-09,63.750911712646484
2020-01-10,63.09018325805664
2020-01-13,64.20468139648438
2020-01-14,65.2077865600586
2020-01-15,64.67438507080078
2020-01-16,64.48330688476562
2020-01-17,64.578857421875
2020-01-21,63.607635498046875
2020-01-22,63.766845703125
2020-01-23,63.52800750732422
2020-01-24,62.42939758300781
2020-01-27,61.06809616088867
2020-01-28,61.49002456665039
2020-01-29,60.885005950927734
2020-01-30,61.64128112792969
2020-01-31,59.62984848022461
2020-02-03,60.20684051513672
2020-02-04,61.30472183227539
2020-02-05,63.187931060791016
2020-02-06,63.28408432006836
2020-02-07,63.059696197509766
2020-02-10,62.89143371582031
2020-02-11,63.38024139404297
2020-02-12,63.57258987426758
2020-02-13,63.30815124511719
2020-02-14,63.139835357666016
2020-02-18,62.17017364501953
2020-02-19,62.546836853027344
2020-02-20,62.68306350708008
2020-02-21,61.256629943847656
2020-02-24,58.12326431274414
2020-02-25,55.6390266418457
2020-02-26,54.63731002807617
2020-02-27,51.64821243286133
2020-02-28,50.85485076904297
2020-03-02,54.164512634277344
2020-03-03,52.1290397644043
2020-03-04,54.004241943359375
2020-03-05,50.87889862060547
2020-03-06,49.107872009277344
2020-03-09,41.16630172729492
2020-03-10,44.54008102416992
2020-03-11,40.70152282714844
2020-03-12,34.66722106933594
2020-03-13,40.90185546875
2020-03-16,33.00837707519531
2020-03-17,32.25508499145508
2020-03-18,29.193864822387695
2020-03-19,31.766252517700195
2020-03-20,30.500091552734375
2020-03-23,28.360437393188477
2020-03-24,32.583656311035156
2020-03-25,33.54529571533203
2020-03-26,36.87899398803711
2020-03-27,35.09994888305664
2020-03-30,35.32433319091797
2020-03-31,33.75365447998047
2020-04-01,30.860698699951172
2020-04-02,31.437692642211914
2020-04-03,30.043317794799805
2020-04-06,32.9522819519043
2020-04-07,33.05646514892578
2020-04-08,35.46858215332031
2020-04-09,37.99289321899414
2020-04-13,37.40789031982422
2020-04-14,36.39815902709961
2020-04-15,34.34666442871094
2020-04-16,32.47145462036133
2020-04-17,36.422210693359375
2020-04-20,35.26823425292969
2020-04-21,33.31290054321289
2020-04-22,33.84981918334961
2020-04-23,34.02610778808594
2020-04-24,34.53899002075195
2020-04-27,37.31172561645508
2020-04-28,37.83262252807617
2020-04-29,40.27678298950195
2020-04-30,38.91447067260742
2020-05-01,36.865482330322266
2020-05-04,36.541526794433594
2020-05-05,35.59397888183594
2020-05-06,34.78410339355469
2020-05-07,36.15279769897461
2020-05-08,37.51338195800781
2020-05-11,35.69116973876953
2020-05-12,34.29818344116211
2020-05-13,32.880889892578125
2020-05-14,34.063316345214844
2020-05-15,33.94993209838867
2020-05-18,36.986961364746094
2020-05-19,35.98272705078125
2020-05-20,36.82499313354492
2020-05-21,36.44435501098633
2020-05-22,35.7154655456543
2020-05-26,39.01164245605469
2020-05-27,42.32404327392578
2020-05-28,39.813419342041016
2020-05-29,38.80107879638672
2020-06-01,40.04828643798828
2020-06-02,41.17401123046875
2020-06-03,43.198699951171875
2020-06-04,45.06951141357422
2020-06-05,47.669219970703125
2020-06-08,49.596710205078125
2020-06-09,48.18753433227539
2020-06-10,45.239585876464844
2020-06-11,39.189823150634766
2020-06-12,42.31593704223633
2020-06-15,42.90714645385742
2020-06-16,44.097660064697266
2020-06-17,42.923343658447266
2020-06-18,42.955745697021484
2020-06-19,42.858558654785156
2020-06-22,42.162071228027344
2020-06-23,42.88283920288086
2020-06-24,41.149723052978516
2020-06-25,42.6641845703125
2020-06-26,40.1535758972168
2020-06-29,40.72858428955078
2020-06-30,41.38459014892578
2020-07-01,40.77718734741211
2020-07-02,40.939151763916016
2020-07-06,42.089176177978516
2020-07-07,40.75288009643555
2020-07-08,41.2064094543457
2020-07-09,40.04828643798828
2020-07-10,42.639888763427734
2020-07-13,42.27544403076172
2020-07-14,40.615203857421875
2020-07-15,41.983890533447266
2020-07-16,41.67613220214844
2020-07-17,40.67189407348633
2020-07-20,40.60710525512695
2020-07-21,41.894798278808594
2020-07-22,41.838111877441406
2020-07-23,42.17825698852539
2020-07-24,41.84620666503906
2020-07-27,41.538455963134766
2020-07-28,41.52226257324219
2020-07-29,42.53460693359375
2020-07-30,41.198307037353516
2020-07-31,40.9119873046875
2020-08-03,41.22285461425781
2020-08-04,41.01833724975586
2020-08-05,41.75459671020508
2020-08-06,41.63188552856445
2020-08-07,42.638126373291016
2020-08-10,43.24349594116211
2020-08-11,43.979766845703125
2020-08-12,43.64435958862305
2020-08-13,43.268043518066406
2020-08-14,43.300758361816406
2020-08-17,42.06546401977539
2020-08-18,41.18194580078125
2020-08-19,41.14104461669922
2020-08-20,40.560211181640625
2020-08-21,40.33115005493164
2020-08-24,41.770965576171875
2020-08-25,42.253623962402344
2020-08-26,41.59917068481445
2020-08-27,42.31089401245117
2020-08-28,42.76901626586914
2020-08-31,41.82004928588867
2020-09-01,41.885494232177734
2020-09-02,42.499046325683594
2020-09-03,42.13092041015625
2020-09-04,42.96535873413086
2020-09-08,41.75459671020508
2020-09-09,42.04912185668945
2020-09-10,41.68098068237305
2020-09-11,41.72188186645508
2020-09-14,39.39037322998047
2020-09-15,36.657989501953125
2020-09-16,37.647865295410156
2020-09-17,37.247005462646484
2020-09-18,36.69889831542969
2020-09-21,35.938072204589844
2020-09-22,35.41451644897461
2020-09-23,34.236488342285156
2020-09-24,34.51464080810547
2020-09-25,34.37555694580078
2020-09-28,35.45541763305664
2020-09-29,34.70277786254883
2020-09-30,35.26726531982422
2020-10-01,35.53722381591797
2020-10-02,35.71720504760742
2020-10-05,36.739803314208984
2020-10-06,36.33075714111328
2020-10-07,36.68253707885742
2020-10-08,36.58436584472656
2020-10-09,36.756160736083984
2020-10-12,37.533329010009766
2020-10-13,35.733551025390625
2020-10-14,35.20181655883789
2020-10-15,35.676300048828125
2020-10-16,35.33270263671875
2020-10-19,35.09546661376953
2020-10-20,35.60267639160156
2020-10-21,35.185447692871094
2020-10-22,35.954444885253906
2020-10-23,35.954444885253906
2020-10-26,35.38998031616211
2020-10-27,34.261024475097656
2020-10-28,33.64746856689453
2020-10-29,34.0810432434082
2020-10-30,34.30466842651367
2020-11-02,34.95895004272461
2020-11-03,36.05220413208008
2020-11-04,34.85129165649414
2020-11-05,35.67122268676758
2020-11-06,35.373069763183594
2020-11-09,39.45616912841797
2020-11-10,39.464447021484375
2020-11-11,40.524566650390625
2020-11-12,39.9862174987793
2020-11-13,40.30094528198242
2020-11-16,41.742034912109375
2020-11-17,42.015350341796875
2020-11-18,42.28037643432617
2020-11-19,43.183135986328125
2020-11-20,42.777305603027344
2020-11-23,44.143863677978516
2020-11-24,47.2579460144043
2020-11-25,47.2579460144043
2020-11-27,46.9349479675293
2020-11-30,45.60980224609375
2020-12-01,45.94108581542969
2020-12-02,47.3739013671875
2020-12-03,46.860416412353516
2020-12-04,48.549964904785156
2020-12-07,48.14414978027344
2020-12-08,48.334632873535156
2020-12-09,48.82327651977539
2020-12-10,50.10701370239258
2020-12-11,48.80671691894531
2020-12-14,48.649356842041016
2020-12-15,49.41958999633789
2020-12-16,49.485843658447266
2020-12-17,49.73431396484375
2020-12-18,48.91438293457031
2020-12-21,50.71161651611328
2020-12-22,49.08003234863281
2020-12-23,50.33890914916992
2020-12-24,50.16498947143555
2020-12-28,50.62879180908203
2020-12-29,50.446571350097656
2020-12-30,50.40517044067383
2020-12-31,51.0677490234375
2021-01-04,49.808860778808594
2021-01-05,51.10087585449219
2021-01-06,54.041038513183594
2021-01-07,54.67875671386719
2021-01-08,54.14042663574219
2021-01-11,55.026611328125
2021-01-12,55.21709060668945
2021-01-13,55.37446594238281
2021-01-14,57.155120849609375
2021-01-15,53.196258544921875
2021-01-19,52.74901580810547
2021-01-20,52.38460922241211
2021-01-21,51.241668701171875
2021-01-22,50.794437408447266
2021-01-25,50.156700134277344
2021-01-26,50.446571350097656
2021-01-27,49.19596862792969
2021-01-28,49.97449493408203
2021-01-29,48.43759536743164
2021-02-01,48.805118560791016
2021-02-02,49.76567459106445
2021-02-03,51.0352897644043
2021-02-04,52.129512786865234
2021-02-05,52.27149963378906
2021-02-08,53.165245056152344
2021-02-09,52.722557067871094
2021-02-10,53.140193939208984
2021-02-11,52.78937530517578
2021-02-12,53.14854049682617
2021-02-16,53.55782699584961
2021-02-17,54.0924072265625
2021-02-18,53.02325439453125
2021-02-19,54.94438171386719
2021-02-22,54.727203369140625
2021-02-23,55.74624252319336
2021-02-24,57.29985427856445
2021-02-25,56.305877685546875
2021-02-26,55.02790069580078
2021-03-01,58.08502197265625
2021-03-02,57.55880355834961
2021-03-03,58.7866325378418
2021-03-04,58.310546875
2021-03-05,58.661338806152344
2021-03-08,60.32354736328125
2021-03-09,59.29616165161133
2021-03-10,61.60152053833008
2021-03-11,61.23400115966797
2021-03-12,62.79597091674805
2021-03-15,61.99411392211914
2021-03-16,61.250709533691406
2021-03-17,61.476219177246094
2021-03-18,61.67667007446289
2021-03-19,60.983421325683594
2021-03-22,60.10637664794922
2021-03-23,59.229347229003906
2021-03-24,58.536075592041016
2021-03-25,59.905921936035156
2021-03-26,60.99176788330078
2021-03-29,59.78898620605469
2021-03-30,60.94165802001953
2021-03-31,60.76625061035156
2021-04-01,61.092002868652344
2021-04-05,60.76625061035156
2021-04-06,60.64094924926758
2021-04-07,60.716129302978516
2021-04-08,60.41543960571289
2021-04-09,60.49060821533203
2021-04-12,60.716129302978516
2021-04-13,60.18989562988281
2021-04-14,60.8998908996582
2021-04-15,60.590850830078125
2021-04-16,60.51566696166992
2021-04-19,60.248382568359375
2021-04-20,58.293827056884766
2021-04-21,59.01217269897461
2021-04-22,58.310546875
2021-04-23,59.62192153930664
2021-04-26,60.306854248046875
2021-04-27,60.96671676635742
2021-04-28,60.8998908996582
2021-04-29,61.67667007446289
2021-04-30,59.918827056884766
2021-05-03,60.31413650512695
2021-05-04,60.83562088012695
2021-05-05,61.996315002441406
2021-05-06,62.89626693725586
2021-05-07,63.14860916137695
2021-05-10,63.19065475463867
2021-05-11,62.971961975097656
2021-05-12,62.43367004394531
2021-05-13,63.32522964477539
2021-05-14,64.39339447021484
2021-05-17,65.11672973632812
2021-05-18,64.44386291503906
2021-05-19,64.3093032836914
2021-05-20,64.0905990600586
2021-05-21,65.3101806640625
2021-05-24,65.62979125976562
2021-05-25,64.99896240234375
2021-05-26,65.20083618164062
2021-05-27,66.24378204345703
2021-05-28,66.20173645019531
2021-06-01,67.0848617553711
2021-06-02,67.1689682006836
2021-06-03,66.97553253173828
2021-06-04,66.85778045654297
2021-06-07,66.70637512207031
2021-06-08,66.512939453125
2021-06-09,65.7223129272461
2021-06-10,64.67095947265625
2021-06-11,64.32612609863281
2021-06-14,63.215877532958984
2021-06-15,62.08882141113281
2021-06-16,60.1038703918457
2021-06-17,57.91703796386719
2021-06-18,56.86569595336914
2021-06-21,57.57221603393555
2021-06-22,58.00115966796875
2021-06-23,58.58151626586914
2021-06-24,59.986106872558594
2021-06-25,60.17955780029297
2021-06-28,60.145912170410156
2021-06-29,58.60673522949219
2021-06-30,59.506710052490234
2021-07-01,59.725379943847656
2021-07-02,59.220741271972656
2021-07-06,57.370338439941406
2021-07-07,57.13484191894531
2021-07-08,56.12553787231445
2021-07-09,57.57221603393555
2021-07-12,58.404869079589844
2021-07-13,57.50492477416992
2021-07-14,57.336708068847656
2021-07-15,57.57221603393555
2021-07-16,56.26852798461914
2021-07-19,54.737754821777344
2021-07-20,55.75546646118164
2021-07-21,57.1012077331543
2021-07-22,56.29375457763672
2021-07-23,56.108726501464844
2021-07-26,57.00025177001953
2021-07-27,57.176902770996094
2021-07-28,57.27783203125
2021-07-29,57.87498474121094
2021-07-30,57.298789978027344
2021-08-02,57.39200210571289
2021-08-03,58.3664665222168
2021-08-04,58.06141662597656
2021-08-05,59.05283737182617
2021-08-06,60.222190856933594
2021-08-09,60.60350799560547
2021-08-10,61.840667724609375
2021-08-11,62.95918655395508
2021-08-12,62.81514358520508
2021-08-13,61.95082092285156
2021-08-16,61.094974517822266
2021-08-17,60.68825149536133
2021-08-18,60.26457214355469
2021-08-19,59.179931640625
2021-08-20,59.5273551940918
2021-08-23,60.06967544555664
2021-08-24,61.04413604736328
2021-08-25,62.01012420654297
2021-08-26,61.3830680847168
2021-08-27,61.8491325378418
2021-08-30,60.730628967285156
2021-08-31,60.93400573730469
2021-09-01,60.42557144165039
2021-09-02,60.58656311035156
2021-09-03,60.30693054199219
2021-09-07,60.0103645324707
2021-09-08,59.34941482543945
2021-09-09,59.70529556274414
2021-09-10,58.95114517211914
2021-09-13,59.75613784790039
2021-09-14,58.28174591064453
2021-09-15,59.69683074951172
2021-09-16,59.315521240234375
2021-09-17,59.28163146972656
2021-09-20,57.02762985229492
2021-09-21,56.72257995605469
2021-09-22,57.824161529541016
2021-09-23,60.06120300292969
2021-09-24,60.315399169921875
2021-09-27,61.23057556152344
2021-09-28,60.476402282714844
2021-09-29,60.61198806762695
2021-09-30,59.46804428100586
2021-10-01,60.315399169921875
2021-10-04,60.408607482910156
2021-10-05,61.459354400634766
2021-10-06,61.36613845825195
2021-10-07,61.17124557495117
2021-10-08,61.30682373046875
2021-10-11,60.739105224609375
2021-10-12,59.85783386230469
2021-10-13,59.53584671020508
2021-10-14,59.9934196472168
2021-10-15,61.2559814453125
2021-10-18,60.679771423339844
2021-10-19,60.806884765625
2021-10-20,60.85773849487305
2021-10-21,59.7476806640625
2021-10-22,60.476402282714844
2021-10-25,60.018829345703125
2021-10-26,59.86630630493164
2021-10-27,59.578208923339844
2021-10-28,60.06120300292969
2021-10-29,59.0284538269043
2021-11-01,59.41254425048828
2021-11-02,58.55048370361328
2021-11-03,58.89189529418945
2021-11-04,57.18488311767578
2021-11-05,57.176353454589844
2021-11-08,58.42247772216797
2021-11-09,58.029850006103516
2021-11-10,58.21761703491211
2021-11-11,58.78093338012695
2021-11-12,59.0284538269043
2021-11-15,58.66999053955078
2021-11-16,57.816471099853516
2021-11-17,57.05685043334961
2021-11-18,57.27875900268555
2021-11-19,56.62156677246094
2021-11-22,57.219024658203125
2021-11-23,58.098121643066406
2021-11-24,57.42385482788086
2021-11-26,55.904624938964844
2021-11-29,55.51200866699219
2021-11-30,54.36831283569336
2021-12-01,53.36116409301758
2021-12-02,54.46220397949219
2021-12-03,53.56601333618164
2021-12-06,53.36116409301758
2021-12-07,53.68551254272461
2021-12-08,53.30997085571289
2021-12-09,53.03683853149414
2021-12-10,51.81632995605469
2021-12-13,51.363975524902344
2021-12-14,51.756587982177734
2021-12-15,51.415191650390625
2021-12-16,52.123600006103516
2021-12-17,50.81773376464844
2021-12-20,49.74231719970703
2021-12-21,50.68115997314453
2021-12-22,50.868934631347656
2021-12-23,51.38957214355469
2021-12-27,51.7651252746582
2021-12-28,51.7395133972168
2021-12-29,51.671234130859375
2021-12-30,51.577354431152344
2021-12-31,51.54320526123047
2022-01-03,53.8562126159668
2022-01-04,54.27443313598633
2022-01-05,53.64283752441406
2022-01-06,55.40105438232422
2022-01-07,56.14360427856445
2022-01-10,56.35697937011719
2022-01-11,57.27875900268555
2022-01-12,57.42385482788086
2022-01-13,57.850608825683594
2022-01-14,57.12513732910156
2022-01-18,55.733917236328125
2022-01-19,54.829200744628906
2022-01-20,55.01698303222656
2022-01-21,54.001304626464844
2022-01-24,53.514808654785156
2022-01-25,54.71824645996094
2022-01-26,55.264488220214844
2022-01-27,54.75239562988281
2022-01-28,55.21328353881836
2022-01-31,55.580291748046875
2022-02-01,56.8093376159668
2022-02-02,56.52767562866211
2022-02-03,55.69977951049805
2022-02-04,56.84389114379883
2022-02-07,57.08475112915039
2022-02-08,57.738525390625
2022-02-09,58.35789108276367
2022-02-10,58.06541061401367
2022-02-11,57.76433181762695
2022-02-14,57.1707763671875
2022-02-15,57.63529586791992
2022-02-16,57.592281341552734
2022-02-17,55.66537857055664
2022-02-18,55.17504119873047
2022-02-22,54.959991455078125
2022-02-23,54.383636474609375
2022-02-24,52.19004821777344
2022-02-25,53.316951751708984
2022-02-28,50.95132064819336
2022-03-01,50.40077209472656
2022-03-02,51.23520278930664
2022-03-03,49.56635284423828
2022-03-04,48.68031311035156
2022-03-07,47.78568649291992
2022-03-08,47.20072555541992
2022-03-09,48.1297721862793
2022-03-10,47.20933532714844
2022-03-11,46.589962005615234
2022-03-14,46.65018081665039
2022-03-15,47.40717697143555
2022-03-16,48.86096954345703
2022-03-17,49.28247833251953
2022-03-18,49.33409118652344
2022-03-21,49.01580810546875
2022-03-22,49.46311950683594
2022-03-23,48.47386169433594
2022-03-24,48.534080505371094
2022-03-25,48.80935287475586
2022-03-28,48.10396194458008
2022-03-29,48.577083587646484
2022-03-30,47.28675079345703
2022-03-31,45.93619155883789
2022-04-01,45.015743255615234
2022-04-04,45.42005157470703
2022-04-05,44.370582580566406
2022-04-06,43.46733856201172
2022-04-07,43.0372200012207
2022-04-08,43.76841354370117
2022-04-11,43.48453903198242
2022-04-12,43.303890228271484
2022-04-13,43.14045333862305
2022-04-14,43.811424255371094
2022-04-18,44.9985466003418
2022-04-19,45.52328109741211
2022-04-20,45.67811584472656
2022-04-21,45.2738151550293
2022-04-22,44.06949996948242
2022-04-25,43.98347091674805
2022-04-26,43.20927047729492
2022-04-27,42.66732406616211
2022-04-28,43.028621673583984
2022-04-29,41.898807525634766
2022-05-02,42.333343505859375
2022-05-03,43.541378021240234
2022-05-04,45.392539978027344
2022-05-05,44.59298324584961
2022-05-06,44.86240005493164
2022-05-09,43.35886764526367
2022-05-10,42.36811447143555
2022-05-11,41.42080307006836
2022-05-12,40.464805603027344
2022-05-13,41.40342330932617
2022-05-16,41.24698257446289
2022-05-17,44.36701965332031
2022-05-18,42.86349105834961
2022-05-19,43.26327896118164
2022-05-20,43.23720169067383
2022-05-23,45.861846923828125
2022-05-24,45.78363037109375
2022-05-25,45.80101776123047
2022-05-26,47.00904846191406
2022-05-27,46.60057830810547
2022-05-31,46.41807174682617
2022-06-01,45.53159713745117
2022-06-02,45.56635665893555
2022-06-03,44.61036682128906
2022-06-06,44.671199798583984
2022-06-07,45.27956771850586
2022-06-08,44.67988204956055
2022-06-09,43.428401947021484
2022-06-10,41.464256286621094
2022-06-13,39.70869064331055
2022-06-14,39.9433479309082
2022-06-15,41.35127258300781
2022-06-16,40.75160217285156
2022-06-17,40.43004608154297
2022-06-21,41.681522369384766
2022-06-22,41.02102279663086
2022-06-23,40.28228759765625
2022-06-24,41.59461975097656
2022-06-27,41.56855392456055
2022-06-28,41.02971649169922
2022-06-29,40.934112548828125
2022-06-30,39.969425201416016
2022-07-01,40.73422622680664
2022-07-05,40.50825119018555
2022-07-06,40.10847854614258
2022-07-07,40.7863655090332
2022-07-08,40.69076919555664
2022-07-11,40.14323806762695
2022-07-12,40.091102600097656
2022-07-13,39.54357147216797
2022-07-14,38.361610412597656
2022-07-15,43.43708801269531
2022-07-18,43.51530838012695
2022-07-19,45.30562973022461
2022-07-20,45.583744049072266
2022-07-21,45.70542526245117
2022-07-22,45.114437103271484
2022-07-25,45.33171081542969
2022-07-26,44.671199798583984
2022-07-27,45.496829986572266
2022-07-28,45.392539978027344
2022-07-29,45.55052185058594
2022-08-01,45.56806945800781
2022-08-02,44.54121398925781
2022-08-03,45.29600143432617
2022-08-04,44.98881530761719
2022-08-05,45.339881896972656
2022-08-08,45.173126220703125
2022-08-09,45.7172737121582
2022-08-10,46.682708740234375
2022-08-11,47.39360427856445
2022-08-12,47.727115631103516
2022-08-15,47.455047607421875
2022-08-16,47.55158615112305
2022-08-17,47.18296432495117
2022-08-18,46.998653411865234
2022-08-19,46.173667907714844
2022-08-22,44.98003387451172
2022-08-23,44.716739654541016
2022-08-24,44.7693977355957
2022-08-25,45.69094467163086
2022-08-26,43.689884185791016
2022-08-29,43.330039978027344
2022-08-30,43.07552719116211
2022-08-31,42.83855438232422
2022-09-01,42.78589630126953
2022-09-02,42.86488342285156
2022-09-06,42.320735931396484
2022-09-07,42.680572509765625
2022-09-08,43.795204162597656
2022-09-09,44.47099685668945
2022-09-12,44.64653396606445
2022-09-13,43.005306243896484
2022-09-14,42.505043029785156
2022-09-15,42.51381301879883
2022-09-16,42.22418975830078
2022-09-19,42.338294982910156
2022-09-20,41.46940231323242
2022-09-21,40.661964416503906
2022-09-22,40.00371551513672
2022-09-23,38.8452033996582
2022-09-26,37.73057174682617
2022-09-27,37.3795166015625
2022-09-28,38.090423583984375
2022-09-29,37.2039794921875
2022-09-30,36.57206344604492
2022-10-03,37.353179931640625
2022-10-04,38.97685241699219
2022-10-05,38.47658157348633
2022-10-06,37.79200744628906
2022-10-07,37.028446197509766
2022-10-10,36.51063537597656
2022-10-11,35.501319885253906
2022-10-12,35.84360122680664
2022-10-13,37.69546890258789
2022-10-14,37.94121170043945
2022-10-17,38.25716781616211
2022-10-18,38.7486572265625
2022-10-19,38.037757873535156
2022-10-20,37.669132232666016
2022-10-21,38.8452033996582
2022-10-24,38.97685241699219
2022-10-25,39.775516510009766
2022-10-26,39.85451126098633
2022-10-27,39.88084411621094
2022-10-28,40.486427307128906
2022-10-31,40.24945831298828
2022-11-01,40.5654182434082
2022-11-02,39.97738265991211
2022-11-03,39.12604904174805
2022-11-04,40.0671501159668
2022-11-07,40.599830627441406
2022-11-08,40.94607925415039
2022-11-09,40.27133560180664
2022-11-10,42.9880485534668
2022-11-11,44.55949020385742
2022-11-14,43.5207405090332
2022-11-15,43.529624938964844
2022-11-16,42.94365692138672
2022-11-17,42.837127685546875
2022-11-18,43.20112991333008
2022-11-21,43.396446228027344
2022-11-22,43.79597091674805
2022-11-23,42.82825469970703
2022-11-25,42.87264633178711
2022-11-28,41.93155288696289
2022-11-29,42.23340606689453
2022-11-30,42.97917556762695
2022-12-01,42.41984176635742
2022-12-02,41.9404296875
2022-12-05,40.51992416381836
2022-12-06,39.933963775634766
2022-12-07,39.65873718261719
2022-12-08,39.6765022277832
2022-12-09,39.827430725097656
2022-12-12,40.635345458984375
2022-12-13,41.363346099853516
2022-12-14,40.82178497314453
2022-12-15,39.614349365234375
2022-12-16,39.3746452331543
2022-12-19,39.00176239013672
2022-12-20,38.89522171020508
2022-12-21,39.78303909301758
2022-12-22,39.055023193359375
2022-12-23,39.29473876953125
2022-12-27,39.41014862060547
2022-12-28,39.614349365234375
2022-12-29,40.093772888183594
2022-12-30,40.15591812133789
2023-01-03,40.64421844482422
2023-01-04,41.69184494018555
2023-01-05,41.505401611328125
2023-01-06,42.00257873535156
2023-01-09,42.20677185058594
2023-01-10,42.78385925292969
2023-01-11,43.24551010131836
2023-01-12,43.582889556884766
2023-01-13,44.31977844238281
2023-01-17,44.66603088378906
2023-01-18,43.88474655151367
2023-01-19,43.83147430419922
2023-01-20,45.358524322509766
2023-01-23,46.148681640625
2023-01-24,45.6515007019043
2023-01-25,46.07765197753906
2023-01-26,46.33511734008789
2023-01-27,46.042137145996094
2023-01-30,45.94447708129883
2023-01-31,46.361759185791016
2023-02-01,46.29961013793945
2023-02-02,46.361759185791016
2023-02-03,45.680355072021484
2023-02-06,45.599666595458984
2023-02-07,45.84174728393555
2023-02-08,45.859683990478516
2023-02-09,44.8106803894043
2023-02-10,44.9272346496582
2023-02-13,45.725189208984375
2023-02-14,46.272098541259766
2023-02-15,46.46037673950195
2023-02-16,46.137611389160156
2023-02-17,46.101749420166016
2023-02-21,44.68516159057617
2023-02-22,44.864479064941406
2023-02-23,45.169315338134766
2023-02-24,44.989994049072266
2023-02-27,45.250003814697266
2023-02-28,45.447242736816406
2023-03-01,46.1734733581543
2023-03-02,46.08382034301758
2023-03-03,46.93556213378906
2023-03-06,46.78314208984375
2023-03-07,45.796913146972656
2023-03-08,45.438289642333984
2023-03-09,43.57341384887695
2023-03-10,43.340309143066406
2023-03-13,40.112648010253906
2023-03-14,42.497535705566406
2023-03-15,40.184364318847656
2023-03-16,40.90163040161133
2023-03-17,39.67332458496094
2023-03-20,39.529876708984375
2023-03-21,40.408512115478516
2023-03-22,39.189170837402344
2023-03-23,38.95606994628906
2023-03-24,38.6512336730957
2023-03-27,40.14850616455078
2023-03-28,40.54300308227539
2023-03-29,41.19750213623047
2023-03-30,41.305084228515625
2023-03-31,42.0402717590332
2023-04-03,41.87889099121094
2023-04-04,41.32301712036133
2023-04-05,41.03612518310547
2023-04-06,41.11680603027344
2023-04-10,41.70854949951172
2023-04-11,42.318214416503906
2023-04-12,42.06716537475586
2023-04-13,42.407875061035156
2023-04-14,44.43412780761719
